location,seaon,month,date,7_day_precip_in,temp,time,plot,block,treatment,row,shingle_id,slug_count
PA,fall,october,10/21/2022,0.54,6.3,900,104,na,na,10.5,104-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,201,na,na,6.5,201-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,201,na,na,6.5,201-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,201,na,na,10.5,201-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,201,na,na,10.5,201-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,202,na,na,6.5,202-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,202,na,na,6.5,202-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,202,na,na,10.5,202-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,202,na,na,10.5,202-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,203,na,na,6.5,203-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,203,na,na,6.5,203-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,203,na,na,10.5,203-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,203,na,na,10.5,203-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,204,na,na,6.5,204-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,204,na,na,6.5,204-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,204,na,na,10.5,204-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,204,na,na,10.5,204-4,1
PA,fall,october,10/21/2022,0.54,6.3,900,301,na,na,6.5,301-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,301,na,na,6.5,301-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,301,na,na,10.5,301-3,1
PA,fall,october,10/21/2022,0.54,6.3,900,301,na,na,10.5,301-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,302,na,na,6.5,302-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,302,na,na,6.5,302-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,302,na,na,10.5,302-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,302,na,na,10.5,302-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,303,na,na,6.5,303-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,303,na,na,6.5,303-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,303,na,na,10.5,303-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,303,na,na,10.5,303-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,304,na,na,6.5,304-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,304,na,na,6.5,304-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,304,na,na,10.5,304-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,304,na,na,10.5,304-4,1
PA,fall,october,10/21/2022,0.54,6.3,900,401,na,na,6.5,401-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,401,na,na,6.5,401-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,401,na,na,10.5,401-3,2
PA,fall,october,10/21/2022,0.54,6.3,900,401,na,na,10.5,401-4,1
PA,fall,october,10/21/2022,0.54,6.3,900,402,na,na,6.5,402-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,402,na,na,6.5,402-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,402,na,na,10.5,402-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,402,na,na,10.5,402-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,403,na,na,6.5,403-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,403,na,na,6.5,403-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,403,na,na,10.5,403-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,403,na,na,10.5,403-4,1
PA,fall,october,10/21/2022,0.54,6.3,900,404,na,na,6.5,404-1,2
PA,fall,october,10/21/2022,0.54,6.3,900,404,na,na,6.5,404-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,404,na,na,10.5,404-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,404,na,na,10.5,404-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,501,na,na,6.5,501-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,501,na,na,6.5,501-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,501,na,na,10.5,501-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,501,na,na,10.5,501-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,502,na,na,6.5,502-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,502,na,na,6.5,502-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,502,na,na,10.5,502-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,502,na,na,10.5,502-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,503,na,na,6.5,503-1,1
PA,fall,october,10/21/2022,0.54,6.3,900,503,na,na,6.5,503-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,503,na,na,10.5,503-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,503,na,na,10.5,503-4,0
PA,fall,october,10/21/2022,0.54,6.3,900,504,na,na,6.5,504-1,0
PA,fall,october,10/21/2022,0.54,6.3,900,504,na,na,6.5,504-2,0
PA,fall,october,10/21/2022,0.54,6.3,900,504,na,na,10.5,504-3,0
PA,fall,october,10/21/2022,0.54,6.3,900,504,na,na,10.5,504-4,0
PA,fall,october,10/26/2022,0.02,13,900,101,na,na,6.5,101-1,8
PA,fall,october,10/26/2022,0.02,13,900,101,na,na,6.5,101-2,0
PA,fall,october,10/26/2022,0.02,13,900,101,na,na,10.5,101-3,3
PA,fall,october,10/26/2022,0.02,13,900,101,na,na,10.5,101-4,2
PA,fall,october,10/26/2022,0.02,13,900,102,na,na,6.5,102-1,0
PA,fall,october,10/26/2022,0.02,13,900,102,na,na,6.5,102-2,0
PA,fall,october,10/26/2022,0.02,13,900,102,na,na,10.5,102-3,0
PA,fall,october,10/26/2022,0.02,13,900,102,na,na,10.5,102-4,1
PA,fall,october,10/26/2022,0.02,13,900,103,na,na,6.5,103-1,0
PA,fall,october,10/26/2022,0.02,13,900,103,na,na,6.5,103-2,1
PA,fall,october,10/26/2022,0.02,13,900,103,na,na,10.5,103-3,3
PA,fall,october,10/26/2022,0.02,13,900,103,na,na,10.5,103-4,3
PA,fall,october,10/26/2022,0.02,13,900,104,na,na,6.5,104-1,1
PA,fall,october,10/26/2022,0.02,13,900,104,na,na,6.5,104-2,0
PA,fall,october,10/26/2022,0.02,13,900,104,na,na,10.5,104-3,1
PA,fall,october,10/26/2022,0.02,13,900,104,na,na,10.5,104-4,2
PA,fall,october,10/26/2022,0.02,13,900,201,na,na,6.5,201-1,1
PA,fall,october,10/26/2022,0.02,13,900,201,na,na,6.5,201-2,1
PA,fall,october,10/26/2022,0.02,13,900,201,na,na,10.5,201-3,1
PA,fall,october,10/26/2022,0.02,13,900,201,na,na,10.5,201-4,1
PA,fall,october,10/26/2022,0.02,13,900,202,na,na,6.5,202-1,2
PA,fall,october,10/26/2022,0.02,13,900,202,na,na,6.5,202-2,0
PA,fall,october,10/26/2022,0.02,13,900,202,na,na,10.5,202-3,2
PA,fall,october,10/26/2022,0.02,13,900,202,na,na,10.5,202-4,1
PA,fall,october,10/26/2022,0.02,13,900,203,na,na,6.5,203-1,3
PA,fall,october,10/26/2022,0.02,13,900,203,na,na,6.5,203-2,2
PA,fall,october,10/26/2022,0.02,13,900,203,na,na,10.5,203-3,2
PA,fall,october,10/26/2022,0.02,13,900,203,na,na,10.5,203-4,1
PA,fall,october,10/26/2022,0.02,13,900,204,na,na,6.5,204-1,2
PA,fall,october,10/26/2022,0.02,13,900,204,na,na,6.5,204-2,3
PA,fall,october,10/26/2022,0.02,13,900,204,na,na,10.5,204-3,2
PA,fall,october,10/26/2022,0.02,13,900,204,na,na,10.5,204-4,1
PA,fall,october,10/26/2022,0.02,13,900,301,na,na,6.5,301-1,3
PA,fall,october,10/26/2022,0.02,13,900,301,na,na,6.5,301-2,3
PA,fall,october,10/26/2022,0.02,13,900,301,na,na,10.5,301-3,2
PA,fall,october,10/26/2022,0.02,13,900,301,na,na,10.5,301-4,0
PA,fall,october,10/26/2022,0.02,13,900,302,na,na,6.5,302-1,1
PA,fall,october,10/26/2022,0.02,13,900,302,na,na,6.5,302-2,1
PA,fall,october,10/26/2022,0.02,13,900,302,na,na,10.5,302-3,1
PA,fall,october,10/26/2022,0.02,13,900,302,na,na,10.5,302-4,0
PA,fall,october,10/26/2022,0.02,13,900,303,na,na,6.5,303-1,2
PA,fall,october,10/26/2022,0.02,13,900,303,na,na,6.5,303-2,1
PA,fall,october,10/26/2022,0.02,13,900,303,na,na,10.5,303-3,0
PA,fall,october,10/26/2022,0.02,13,900,303,na,na,10.5,303-4,0
PA,fall,october,10/26/2022,0.02,13,900,304,na,na,6.5,304-1,5
PA,fall,october,10/26/2022,0.02,13,900,304,na,na,6.5,304-2,3
PA,fall,october,10/26/2022,0.02,13,900,304,na,na,10.5,304-3,3
PA,fall,october,10/26/2022,0.02,13,900,304,na,na,10.5,304-4,2
PA,fall,october,10/26/2022,0.02,13,900,401,na,na,6.5,401-1,3
PA,fall,october,10/26/2022,0.02,13,900,401,na,na,6.5,401-2,2
PA,fall,october,10/26/2022,0.02,13,900,401,na,na,10.5,401-3,2
PA,fall,october,10/26/2022,0.02,13,900,401,na,na,10.5,401-4,2
PA,fall,october,10/26/2022,0.02,13,900,402,na,na,6.5,402-1,2
PA,fall,october,10/26/2022,0.02,13,900,402,na,na,6.5,402-2,0
PA,fall,october,10/26/2022,0.02,13,900,402,na,na,10.5,402-3,3
PA,fall,october,10/26/2022,0.02,13,900,402,na,na,10.5,402-4,1
PA,fall,october,10/26/2022,0.02,13,900,403,na,na,6.5,403-1,0
PA,fall,october,10/26/2022,0.02,13,900,403,na,na,6.5,403-2,2
PA,fall,october,10/26/2022,0.02,13,900,403,na,na,10.5,403-3,1
PA,fall,october,10/26/2022,0.02,13,900,403,na,na,10.5,403-4,1
PA,fall,october,10/26/2022,0.02,13,900,404,na,na,6.5,404-1,0
PA,fall,october,10/26/2022,0.02,13,900,404,na,na,6.5,404-2,1
PA,fall,october,10/26/2022,0.02,13,900,404,na,na,10.5,404-3,0
PA,fall,october,10/26/2022,0.02,13,900,404,na,na,10.5,404-4,0
PA,fall,october,10/26/2022,0.02,13,900,501,na,na,6.5,501-1,2
PA,fall,october,10/26/2022,0.02,13,900,501,na,na,6.5,501-2,1
PA,fall,october,10/26/2022,0.02,13,900,501,na,na,10.5,501-3,2
PA,fall,october,10/26/2022,0.02,13,900,501,na,na,10.5,501-4,0
PA,fall,october,10/26/2022,0.02,13,900,502,na,na,6.5,502-1,0
PA,fall,october,10/26/2022,0.02,13,900,502,na,na,6.5,502-2,0
PA,fall,october,10/26/2022,0.02,13,900,502,na,na,10.5,502-3,1
PA,fall,october,10/26/2022,0.02,13,900,502,na,na,10.5,502-4,0
PA,fall,october,10/26/2022,0.02,13,900,503,na,na,6.5,503-1,2
PA,fall,october,10/26/2022,0.02,13,900,503,na,na,6.5,503-2,3
PA,fall,october,10/26/2022,0.02,13,900,503,na,na,10.5,503-3,0
PA,fall,october,10/26/2022,0.02,13,900,503,na,na,10.5,503-4,1
PA,fall,october,10/26/2022,0.02,13,900,504,na,na,6.5,504-1,0
PA,fall,october,10/26/2022,0.02,13,900,504,na,na,6.5,504-2,1
PA,fall,october,10/26/2022,0.02,13,900,504,na,na,10.5,504-3,2
PA,fall,october,10/26/2022,0.02,13,900,504,na,na,10.5,504-4,0
,,,,,na,,,,,,,
